shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_6745,42.475933,-71.263608,556,17984.32383553
p_6745,42.474878,-71.263963,557,18105.09699936
p_6745,42.474382,-71.264139,558,18162.06308664
p_6745,42.473805,-71.26432,559,18227.8632095
p_6745,42.47377,-71.2641,560,18246.36758829
p_6745,42.473731,-71.263849,561,18267.45790913
p_6745,42.473721,-71.263779,562,18273.32044893
p_6745,42.473624,-71.263407,563,18305.75347533
p_6745,42.473591,-71.263311,564,18314.45746476
p_6745,42.473465,-71.262936,565,18348.32276211
p_6745,42.473363,-71.262698,566,18370.93753097
p_6745,42.473326,-71.262609,567,18379.33143541
p_6745,42.473204,-71.262347,568,18404.78450859
p_6745,42.47305,-71.262093,569,18431.78314491
p_6745,42.47289,-71.261854,570,18458.28158128
p_6745,42.472329,-71.261049,571,18549.19780299
p_6745,42.472087,-71.260703,572,18588.3416192
p_6745,42.472009,-71.260597,573,18600.63218596
p_6745,42.471869,-71.260394,574,18623.4474315
p_6745,42.471558,-71.259955,575,18673.41540076
p_6745,42.471487,-71.259854,576,18684.86921587
p_6745,42.471312,-71.259607,577,18712.98478466
p_6745,42.470936,-71.259068,578,18773.88835705
p_6745,42.47062,-71.258629,579,18824.24230532
p_6745,42.471039,-71.258162,580,18884.58489373
p_6745,42.471347,-71.257814,581,18929.18946794
p_6745,42.471679,-71.257451,582,18976.63645957
p_6745,42.472572,-71.256483,583,19103.82437428
p_6745,42.473112,-71.255885,584,19181.3901566
p_6745,42.473563,-71.255381,585,19246.41009305
p_6745,42.473653,-71.255471,586,19258.84888736
p_6745,42.473818,-71.255756,587,19288.60134046
p_6745,42.474014,-71.256077,588,19322.81860031
p_6745,42.474467004487,-71.256809234619,589,19401.29072992
p_6745,42.474647033099,-71.257203519344,590,19439.38494148
p_6745,42.474625271427,-71.257342994213,591,19451.1062487
p_6745,42.474524376299,-71.257659494877,592,19479.4434153
p_6745,42.474423481008,-71.257756054401,593,19493.17881989
p_6745,42.474391827551,-71.257804334164,594,19498.48216807
p_6745,42.474391827551,-71.257871389389,595,19503.9962899
p_6745,42.47445909113,-71.257986724377,596,19516.07021016
p_6745,42.474615379755,-71.258238852024,597,19543.11205433
p_6745,42.474599553076,-71.258330047131,598,19550.81455401
p_6745,42.474415567645,-71.25868678093,599,19586.56704416
p_6745,42.474186079684,-71.258965730667,600,19620.86040556
p_6745,42.473733036323,-71.259461939335,601,19685.64971586
p_6745,42.473608399364,-71.259582638741,602,19702.68496712
p_6745,42.473515416075,-71.259732842445,603,19718.78624927
p_6745,42.473404627295,-71.259976923466,604,19742.33041819
p_6745,42.473311643703,-71.260349750519,605,19774.6825548
p_6745,42.472867496767,-71.259874999523,606,19837.59771465
p_6745,42.472818037002,-71.259861588478,607,19843.2014241
p_6745,42.472779458358,-71.259846836329,608,19847.65523725
p_6745,42.472741868888,-71.259799897671,609,19853.34158491
p_6745,42.472736922903,-71.259758323431,610,19856.80429461
p_6745,42.472749287864,-71.259728819132,611,19859.5923777
p_6745,42.472749040565,-71.259727813303,612,19859.67953414
p_6745,42.47277352318,-71.25969260931,613,19863.65157749
p_6745,42.472805177457,-71.25969260931,614,19867.16781284
p_6745,42.472824961372,-71.259724795818,615,19870.60807982
p_6745,42.472828918154,-71.259767711163,616,19874.16447069
p_6745,42.472850680451,-71.259807944298,617,19878.26208038
p_6745,42.473317,-71.260312,618,19944.60504504
p_6745,42.473262,-71.260642,619,19972.42149593
p_6745,42.473273,-71.260781,620,19983.91714889
p_6745,42.473285,-71.261058,621,20006.73493668
p_6745,42.47332,-71.261316,622,20028.30458649
p_6745,42.473406,-71.261846,623,20072.9232308
p_6745,42.473444,-71.262065,624,20091.42051242
p_6745,42.473479,-71.262307,625,20111.69730656
p_6745,42.473487,-71.26243,626,20121.8510188
p_6745,42.473485,-71.262522,627,20129.41978337
p_6745,42.473445,-71.262615,628,20138.26460277
p_6745,42.473363,-71.262698,629,20149.64685998
p_6745,42.473326,-71.262609,630,20158.04076442
p_6745,42.473204,-71.262347,631,20183.4938376
p_6745,42.473100361415,-71.262216381615,632,20199.23904225
p_6745,42.473036648867,-71.262221932411,633,20206.33109494
p_6745,42.472995159362,-71.262284326389,634,20213.22798288
p_6745,42.473003967908,-71.262451606152,635,20227.01888406
p_6745,42.473015,-71.262606,636,20239.77436714
p_6745,42.473016865019,-71.262675225735,637,20245.47086868
p_6745,42.473010432307,-71.262749682209,638,20251.63530331
p_6745,42.472926972607,-71.262847635582,639,20263.91679416
p_6745,42.472617229956,-71.263247542083,640,20311.51239164
p_6745,42.472616982656,-71.263245865703,641,20311.65295892
p_6745,42.471808060058,-71.263933181763,642,20417.80852628
p_6745,42.471705181962,-71.263976097107,643,20429.76901216
p_6745,42.471606260556,-71.263943910599,644,20441.0717414
p_6745,42.471335215104,-71.26361399889,645,20481.60064943
p_6745,42.471345107294,-71.263536214828,646,20488.09103762
p_6745,42.471364891671,-71.263461112976,647,20494.64651386
p_6745,42.470713982413,-71.262570619583,648,20597.55811735
p_6745,42.470769379209,-71.262294352055,649,20621.09622912
p_6745,42.470967224509,-71.26189738512,650,20660.44999451
p_6745,42.472009,-71.260597,651,20818.01819862
p_6745,42.471869,-71.260394,652,20840.83344416
p_6745,42.471558,-71.259955,653,20890.80141342
p_6745,42.471487,-71.259854,654,20902.25522853
p_6745,42.471312,-71.259607,655,20930.37079732
p_6745,42.471021,-71.259925,656,20971.94957891
p_6745,42.470825,-71.260135,657,20999.73936885
p_6745,42.470705237718,-71.260112440476,658,21013.17159223
p_6745,42.470583677314,-71.260196347221,659,21028.33572458
p_6745,42.47057528341,-71.260212440475,660,21029.95466555
p_6745,42.470453982039,-71.260350814733,661,21047.59142926
p_6745,42.470370271351,-71.260548197588,662,21066.29853311
p_6745,42.470481813855,-71.260647920307,663,21081.15714107
p_6745,42.470710833642,-71.260337746033,664,21117.18287455
p_6745,42.470825,-71.260135,665,21138.13110613
p_6745,42.471021,-71.259925,666,21165.92089607
p_6745,42.471312,-71.259607,667,21207.49967766
p_6745,42.470936,-71.259068,668,21268.40325005
p_6745,42.470622788149,-71.258609031248,669,21319.73688122
p_6745,42.470713181446,-71.25849338525,670,21333.56699636
p_6745,42.470638,-71.258657,671,21349.40330545
p_6745,42.47062,-71.258629,672,21352.45291667
p_6745,42.470371,-71.258911,673,21388.54824226
p_6745,42.470186,-71.259123,674,21415.4976847
p_6745,42.469183,-71.260217,675,21558.70346817
p_6745,42.46904,-71.260374,676,21579.17382781
p_6745,42.468638,-71.26081,677,21636.4431289
p_6745,42.468361,-71.261072,678,21674.00711288
p_6745,42.468199,-71.261209,679,21695.23861685
p_6745,42.467967,-71.261406,680,21725.67932709
p_6745,42.467549,-71.26169,681,21777.65525726
p_6745,42.467114,-71.261951,682,21830.52919555
p_6745,42.466744,-71.262161,683,21875.11094469
p_6745,42.466920665701,-71.262643042992,684,21919.34663835
p_6745,42.467392740365,-71.263409128975,685,22001.31875532
p_6745,42.467619305672,-71.263345981476,686,22027.01641003
p_6745,42.467778545464,-71.263872024467,687,22073.7553876
p_6745,42.467786785535,-71.264096796513,688,22092.26355751
p_6745,42.46778381771,-71.264324784279,689,22111.0164416
p_6745,42.467747214515,-71.264706999063,690,22142.71212782
p_6745,42.467729160228,-71.264791488647,691,22149.94428825
p_6745,42.46762553347,-71.264784783125,692,22161.46859673
p_6745,42.467530141546,-71.264715737434,693,22173.49054785
p_6745,42.467581441337,-71.264115287033,694,22223.20019232
p_6745,42.467407186006,-71.263430912689,695,22282.71970993
p_6745,42.467089101222,-71.262831657394,696,22343.36099973
p_6745,42.466864958925,-71.262530589935,697,22378.47515326
p_6745,42.46672146579,-71.262203292976,698,22409.758263
p_6745,42.465854701251,-71.262656450272,699,22513.00192692
p_6745,42.465842829581,-71.262767761946,700,22522.25110811
p_6745,42.466121813229,-71.263772249222,701,22610.48507009
p_6745,42.46610994161,-71.263829916716,702,22615.40776293
p_6745,42.465691465592,-71.264044493437,703,22665.1301877
p_6745,42.465671679422,-71.264115571976,704,22671.37549613
p_6745,42.465712241063,-71.26428052783,705,22685.67075066
p_6745,42.465783471197,-71.264338195324,706,22694.89573592
p_6745,42.466217775403,-71.264065951109,707,22748.0818678
p_6745,42.466209119027,-71.263977102935,708,22755.45202687
p_6745,42.466208377052,-71.263980455697,709,22755.73982332
p_6745,42.465836971636,-71.262717119049,710,22867.53235899
p_6745,42.465446,-71.262887,711,22913.15446555
p_6745,42.464893,-71.26319,712,22979.44531003
p_6745,42.464488,-71.263412,713,23027.99756337
p_6745,42.464255,-71.263544,714,23056.06443264
p_6745,42.464026,-71.263694,715,23084.33602731
p_6745,42.463781,-71.263861,716,23114.82075886
p_6745,42.46367,-71.263936,717,23128.60779884
p_6745,42.463355,-71.264236,718,23171.42336464
p_6745,42.463077,-71.264551,719,23211.73273935
p_6745,42.462834,-71.264913,720,23251.92090977
p_6745,42.462528,-71.265442,721,23307.1336267
p_6745,42.46236,-71.265887,722,23348.21715103
p_6745,42.462306,-71.266031,723,23361.49329332
p_6745,42.462103,-71.266724,724,23422.78998879
p_6745,42.462015878692,-71.267136847221,725,23458.09829062
p_6745,42.462548354177,-71.267438828945,726,23522.25011909
p_6745,42.462906500743,-71.267741918564,727,23569.19874739
p_6745,42.463533746974,-71.267567574978,728,23640.33489806
p_6745,42.463555512504,-71.26761585474,729,23644.98390474
p_6745,42.463579256709,-71.267701685429,730,23652.51984085
p_6745,42.463573320658,-71.267774105072,731,23658.51250551
p_6745,42.463553533819,-71.26783311367,732,23663.84028449
p_6745,42.462963883151,-71.267975270748,733,23730.37538548
p_6745,42.462916394265,-71.267753988504,734,23749.32438337
p_6745,42.462663861615,-71.267538070679,735,23782.52502282
p_6745,42.46266262492,-71.267539076507,736,23782.68538384
p_6745,42.462168439559,-71.267197430134,737,23844.3545467
p_6745,42.462055651963,-71.267149150372,738,23857.49748238
p_6745,42.462027949715,-71.267036497593,739,23867.260662
p_6745,42.462103,-71.266724,740,23894.2814088
p_6745,42.462306,-71.266031,741,23955.57810427
p_6745,42.46236,-71.265887,742,23968.85424656
p_6745,42.462528,-71.265442,743,24009.93777089
p_6745,42.462834,-71.264913,744,24065.15048782
p_6745,42.463077,-71.264551,745,24105.33865824
p_6745,42.463355,-71.264236,746,24145.64803295
p_6745,42.46367,-71.263936,747,24188.46359875
p_6745,42.463781,-71.263861,748,24202.25063873
p_6745,42.464026,-71.263694,749,24232.73537028
p_6745,42.464255,-71.263544,750,24261.00696495
p_6745,42.464488,-71.263412,751,24289.07383422
p_6745,42.464893,-71.26319,752,24337.62608756
p_6745,42.465446,-71.262887,753,24403.91693204
p_6745,42.4661,-71.262524,754,24482.45992356
p_6745,42.466417,-71.262348,755,24520.53199399
p_6745,42.466744,-71.262161,756,24559.97757303
p_6745,42.467114,-71.261951,757,24604.55932217
p_6745,42.467549,-71.26169,758,24657.43326046
p_6745,42.467967,-71.261406,759,24709.40919063
p_6745,42.468199,-71.261209,760,24739.84990087
p_6745,42.468361,-71.261072,761,24761.08140484
p_6745,42.468638,-71.26081,762,24798.64538882
p_6745,42.46904,-71.260374,763,24855.91468991
p_6745,42.469183,-71.260217,764,24876.38504955
p_6745,42.470186,-71.259123,765,25019.59083302
p_6745,42.470371,-71.258911,766,25046.54027546
p_6745,42.47062,-71.258629,767,25082.63560105
p_6745,42.471039,-71.258162,768,25142.97818946
p_6745,42.471347,-71.257814,769,25187.58276367
p_6745,42.471679,-71.257451,770,25235.0297553
p_6745,42.471751856147,-71.257393712303,771,25244.39414962
p_6745,42.47225814974,-71.256822645664,772,25317.66357953
p_6745,42.472282879848,-71.256731450558,773,25325.65033983
p_6745,42.472277933827,-71.256646960974,774,25332.62005565
p_6745,42.471842682456,-71.255950927734,775,25407.54585612
p_6745,42.471843671667,-71.255949921906,776,25407.68339261
p_6745,42.471707160389,-71.255701482296,777,25433.12665308
p_6745,42.472142412702,-71.255127489567,778,25500.69672113
p_6745,42.472106801263,-71.255025565624,779,25509.96507774
p_6745,42.472001945241,-71.254843175411,780,25528.95552747
p_6745,42.471910937985,-71.254824399948,781,25539.18206737
p_6745,42.471711117241,-71.255041658878,782,25567.67591794
p_6745,42.471602303697,-71.255484223366,783,25606.02540146
p_6745,42.471960398466,-71.256149411201,784,25673.66149615
p_6745,42.472346188881,-71.256734132767,785,25738.07163292
p_6745,42.472572,-71.256483,786,25770.56304227
p_6745,42.473112,-71.255885,787,25848.12882459
p_6745,42.473563,-71.255381,788,25913.14876104
p_6745,42.473816,-71.255094,789,25949.84801057
p_6745,42.474488,-71.254331,790,26047.36215585
p_6745,42.474992,-71.253803,791,26118.21097839
p_6745,42.475367,-71.253388,792,26172.06083398
p_6745,42.475582,-71.253159,793,26202.47447015
p_6745,42.475965,-71.252738,794,26257.32452603
p_6745,42.476148,-71.252563,795,26282.23060871
p_6745,42.476305,-71.252388,796,26304.84105267
p_6745,42.476358,-71.252159,797,26324.57060829
p_6745,42.476378,-71.252077,798,26331.67003413
p_6745,42.476404,-71.251994,799,26339.08105025
p_6745,42.476413,-71.251911,800,26345.97896529
p_6745,42.476413,-71.251809,801,26354.36641502
p_6745,42.476405,-71.251661,802,26366.56884293
p_6745,42.476266,-71.251489,803,26387.50800498
p_6745,42.476051,-71.251175,804,26422.68005455
p_6745,42.475634,-71.250586,805,26489.69879405
p_6745,42.475424,-71.250294,806,26523.17587524
p_6745,42.475158,-71.249963,807,26563.34965574
p_6745,42.474919,-71.249665,808,26599.47903295
p_6745,42.474175,-71.248763,809,26710.52847481
p_6745,42.473706,-71.248199,810,26780.27964897
p_6745,42.473532,-71.248171,811,26799.74466679
p_6745,42.473426,-71.248177,812,26811.52974339
p_6745,42.473327,-71.248223,813,26823.15931422
p_6745,42.473205,-71.24826,814,26837.04874104
p_6745,42.473072,-71.248245,815,26851.87411576
p_6745,42.472828,-71.248215,816,26879.09028359
p_6745,42.472714,-71.248236,817,26891.87089492
p_6745,42.472573,-71.24836,818,26910.56044193
p_6745,42.472457,-71.248529,819,26929.51260037
p_6745,42.47229230243,-71.248759293094,820,26955.84438173
p_6745,42.47197820423,-71.248824298382,821,26991.14232687
p_6745,42.471841693245,-71.248848438263,822,27006.43569207
p_6745,42.471738815204,-71.248840391636,823,27017.88277932
p_6745,42.471705181962,-71.248070597649,824,27081.29773872
p_6745,42.471772448429,-71.248049139977,825,27088.97539648
p_6745,42.471831801133,-71.248078644276,826,27096.00072399
p_6745,42.471875326414,-71.248792111874,827,27154.87222321
p_6745,42.471905002725,-71.248835027218,828,27159.70152218
p_6745,42.472029813252,-71.248798571758,829,27173.88620947
p_6745,42.472037726917,-71.248763703041,830,27176.88538238
p_6745,42.472290888802,-71.248750957672,831,27205.02675275
p_6745,42.472457,-71.248529,832,27230.98132851
p_6745,42.472573,-71.24836,833,27249.93348695
p_6745,42.472714,-71.248236,834,27268.62303396
p_6745,42.472828,-71.248215,835,27281.40364529
p_6745,42.473072,-71.248245,836,27308.61981312
p_6745,42.473194,-71.248219,837,27322.33950049
p_6745,42.473231,-71.248157,838,27328.88834512
p_6745,42.473265,-71.24806,839,27337.71399119
p_6745,42.473284,-71.247941,840,27347.72485003
p_6745,42.473272,-71.247813,841,27358.33487062
p_6745,42.473249,-71.24766,842,27371.17345865
p_6745,42.472899,-71.247261,843,27422.04741217
p_6745,42.472708,-71.247113,844,27446.507116
p_6745,42.472531,-71.24695,845,27470.30319138
p_6745,42.472338,-71.246753,846,27497.17468853
p_6745,42.472138,-71.246613,847,27522.19709
p_6745,42.471992,-71.246535,848,27539.63753173
p_6745,42.471862,-71.246496,849,27554.4301134
p_6745,42.471709,-71.246478,850,27571.49006859
p_6745,42.471581,-71.24649,851,27585.74282649
p_6745,42.47144,-71.246521,852,27601.6115658
p_6745,42.471249,-71.246631,853,27624.67627486
p_6745,42.471096,-71.246776,854,27645.4377904
p_6745,42.470946,-71.246968,855,27668.39302105
p_6745,42.470746,-71.24721,856,27698.21982085
p_6745,42.47059,-71.247394,857,27721.22541288
p_6745,42.470434,-71.247534,858,27742.03033235
p_6745,42.470316,-71.247593,859,27756.0072664
p_6745,42.470183,-71.247602,860,27770.79975675
p_6745,42.469931,-71.247572,861,27798.90103725
p_6745,42.469626,-71.247514,862,27833.11528844
p_6745,42.469504,-71.24748,863,27846.95279046
p_6745,42.469363,-71.247469,864,27862.64151256
p_6745,42.469222,-71.247504,865,27878.5664196
p_6745,42.4691,-71.247555,866,27892.75266402
p_6745,42.469007,-71.247637,867,27905.08957231
p_6745,42.468909,-71.247735,868,27918.63438506
p_6745,42.468745,-71.247958,869,27944.48422799
p_6745,42.468566,-71.2482,870,27972.61706925
p_6745,42.468335,-71.248474,871,28006.76690898
p_6745,42.468162,-71.248692,872,28033.04869055
p_6745,42.467625,-71.249496,873,28122.10127755
p_6745,42.467099,-71.250264,874,28208.14418324
p_6745,42.465393,-71.252937,875,28498.3865231
p_6745,42.463404,-71.256026,876,28835.07704947
p_6745,42.463084,-71.25647,877,28886.03866501
p_6745,42.462755,-71.256872,878,28935.32164002
p_6745,42.462425,-71.257223,879,28981.98177817
p_6745,42.462276,-71.257368,880,29002.38211473
p_6745,42.462055,-71.257563,881,29031.70607602
p_6745,42.46179,-71.25779,882,29066.56453919
p_6745,42.46151,-71.258,883,29102.14166957
p_6745,42.461232,-71.25819,884,29136.75155514
p_6745,42.461107,-71.258265,885,29151.94544746
p_6745,42.460774,-71.258449,886,29191.91202734
p_6745,42.460421,-71.258625,887,29233.71084151
p_6745,42.460168,-71.258729,888,29263.08764348
p_6745,42.459843,-71.258839,889,29300.30584307
p_6745,42.459524,-71.258932,890,29336.55731096
p_6745,42.459195,-71.258999,891,29373.51652623
p_6745,42.458775,-71.259055,892,29420.39788072
p_6745,42.45834,-71.259079,893,29468.75894314
p_6745,42.457804,-71.259061,894,29528.3174006
p_6745,42.457678,-71.259045,895,29542.37549372
p_6745,42.457241,-71.258975,896,29591.25868846
p_6745,42.456747,-71.258851,897,29647.07314571
p_6745,42.456518,-71.258777,898,29673.22908369
p_6745,42.456205,-71.258655,899,29709.417061
p_6745,42.455577,-71.258349,900,29783.57875883
p_6745,42.454574,-71.257814,901,29903.37059608
p_6745,42.453278,-71.257111,902,30058.51339714
p_6745,42.452844,-71.256885,903,30110.18339185
p_6745,42.452196,-71.256542,904,30187.49710553
p_6745,42.451608,-71.256236,905,30257.49604208
p_6745,42.45121,-71.256043,906,30304.47105157
p_6745,42.450696,-71.255839,907,30363.98238068
p_6745,42.449932,-71.255632,908,30450.54061421
p_6745,42.449418,-71.255542,909,30508.11481254
p_6745,42.448771,-71.255528,910,30579.99410158
p_6745,42.448124,-71.255595,911,30652.07520256
p_6745,42.447812,-71.255655,912,30687.08252001
p_6745,42.447396,-71.255778,913,30734.38755391
p_6745,42.447067,-71.255897,914,30772.22206352
p_6745,42.446696,-71.256032,915,30814.90378359
p_6745,42.44646,-71.256127,916,30842.25935051
p_6745,42.44588,-71.256354,917,30909.33892391
p_6745,42.445561,-71.256479,918,30946.23614461
p_6745,42.444792,-71.256788,919,31035.36066925
p_6745,42.443718,-71.257216,920,31159.75068552
p_6745,42.443304,-71.257378,921,31207.63104796
p_6745,42.442955,-71.257514,922,31247.98105869
p_6745,42.442507,-71.257693,923,31299.87912931
p_6745,42.440727,-71.258404,924,31506.07674812
p_6745,42.440271,-71.25859,925,31558.9913601
p_6745,42.439776,-71.258767,926,31615.87273358
p_6745,42.439461,-71.258884,927,31652.16356576
p_6745,42.439018,-71.259055,928,31703.34466049
p_6745,42.438381,-71.259255,929,31775.9920765
p_6745,42.43767,-71.259461,930,31856.76954786
p_6745,42.437179,-71.259573,931,31912.08376385
p_6745,42.436481,-71.259704,932,31990.36449584
p_6745,42.435848,-71.259803,933,32061.14953346
p_6745,42.435379,-71.259856,934,32113.42908328
p_6745,42.435002,-71.259881,935,32155.35739295
p_6745,42.434466,-71.259886,936,32214.89862288
